"","subjsettingsid","subjid","settingsid","settings_date","settings_data","saved_by_experid","saved_on_ip","session_date"
"1239",147801,2143,275,"2020-02-07 15:37:49","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.35,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":20,""flash_level"":5,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-02-07
"1240",147803,2143,275,"2020-02-07 15:38:36","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.35,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":10,""ITI_max"":25,""flash_level"":5,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-02-07
"1241",147913,2143,275,"2020-02-08 12:41:11","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.35,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":10,""ITI_max"":25,""flash_level"":5,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-02-08
"1242",148075,2143,275,"2020-02-09 12:31:59","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.35,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":10,""ITI_max"":25,""flash_level"":5,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-02-09
"1243",148693,2143,275,"2020-02-14 12:59:27","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.35,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":10,""ITI_max"":25,""flash_level"":5,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-02-14
"1244",148813,2143,275,"2020-02-14 18:21:34","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.35,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":17,""flash_level"":0,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-02-14
"1245",148931,2143,275,"2020-02-15 13:50:12","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.35,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":17,""flash_level"":0,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.37",2020-02-15
"1246",149071,2143,275,"2020-02-16 13:49:56","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.35,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":17,""flash_level"":0,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-02-16
"1247",149213,2143,275,"2020-02-17 13:34:33","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.35,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":17,""flash_level"":0,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-02-17
"1248",149337,2143,275,"2020-02-18 14:39:38","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.35,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":17,""flash_level"":0,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-02-18
"1249",149579,2143,275,"2020-02-20 13:39:29","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.35,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":17,""flash_level"":0,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-02-20
"1250",149699,2143,275,"2020-02-21 13:40:46","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.35,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":17,""flash_level"":0,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-02-21
"1251",149809,2143,275,"2020-02-22 13:40:19","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.35,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":17,""flash_level"":0,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-02-22
"1252",149921,2143,275,"2020-02-23 13:43:09","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.35,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":17,""flash_level"":0,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-02-23
"1253",150039,2143,275,"2020-02-24 13:42:18","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.35,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":17,""flash_level"":0,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-02-24
"1254",150123,2143,275,"2020-02-25 14:45:18","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.35,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":17,""flash_level"":0,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.29",2020-02-25
"1255",150217,2143,275,"2020-02-26 14:34:59","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.35,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":17,""flash_level"":0,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.29",2020-02-26
"1256",150347,2143,275,"2020-02-27 12:42:57","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.35,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":17,""flash_level"":0,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.29",2020-02-27
"1257",150435,2143,275,"2020-02-28 12:17:08","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.35,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":7,""ITI_max"":17,""flash_level"":0,""multi_unit"":10,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.29",2020-02-28
